id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-004585,05-06-2024,emma.moreau553@outlook.com,N/A,Toulouse,06000,Console PS5,Maison,589.04,Social,Affiliation,20.0,580.0,CAMP-2023-BF-011,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-004105,2024/07/15,pierre.bernard901@free.fr,,Lille,75001,Montre Garmin Fenix 7,Maison,1937.21,sms,Organic,19.0,,CAMP-2024-SOLDES-040,1,Très satisfait du produit!
TRX-000333,2024/10/25,emma.laurent172@outlook.com,0621402615,Lille,44000,Console PS5,Informatique,"2226,02",sms,Newsletter,11.0,1045.0,CAMP-2024-SOLDES-049,N/A,Super ! Je recommande 👍
TRX-003083,02/02/2024,pierre.bernard955@outlook.com,06.10.46.86.59,Bordeaux,75001,Smartphone Galaxy S23,Gaming,820.16€,Push,Google Ads,20.0,3099.0,,4.5,
TRX-002917,2024-09-14,pierre.martin153@outlook.com,0714907922,Marseille ,33000,iPhone 14 Pro,Informatique,1992.03 EUR,Push,Affiliation,2.0,2431.0,,,Référence produit: SKU-12345-ABC
TRX-001790,23/09/2024,jean.moreau508@gmail.com,+33 6 72 40 75 19,Strasbourg,7500,Aspirateur Dyson V15,Maison,1422.32 EUR,Display,Direct,7.0,2400.0,CAMP-2024-SOLDES-025,4.5,
TRX-001259,02/07/2024,luc.dupont663@free.fr,06.24.63.84.58,Paris,N/A,Souris Apple Magic Mouse,Téléphonie,441.18 EUR,Social,Instagram,18.0,3564.0,,2,
TRX-003910,2024-07-23,hugo.laurent200@orange.fr,N/A,Lille,35000,Souris Apple Magic Mouse,Maison,1051.83,Display,Facebook,12.0,3132.0,CAMP-2024-ETE-042,3,Appeler le 0800 123 456 pour plus d'infos
TRX-001823,2024/04/07,jean.martingmail.com,0665697225,PARIS,,iPad Pro 12.9,Audio,1683.42,Social,Organic,19.0,185.0,CAMP-2023-NOEL-041,5,Très satisfait du produit!
TRX-001117,2024-03-26,hugo.dupont@@gmail.com,06.81.38.21.40,PARIS,31000,TV Samsung OLED 55,Gaming,562.61,Push,Google Ads,2.0,3250.0,CAMP-2023-SOLDES-045,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-003504,02/07/2024,pierre.martin292@yahoo.fr,,Lille,7500,Enceinte Sonos Era 300,Informatique,572.63 EUR,Social,Affiliation,,3349.0,,"3,5",Super ! Je recommande 👍
TRX-003788,2024-12-03,marie.martin489@outlook.com,0600000000,Rennes,69001,Montre Garmin Fenix 7,Informatique,1164.47,Email,Instagram,11.0,2841.0,CAMP-2024-ETE-027,2,
TRX-002681,26-10-2024,pierre.laurent292@outlook.com,+33 6 83 43 67 98,Nantes,59000,iPhone 14 Pro,Accessoires,471.45,Social,Google Ads,11.0,1298.0,CAMP-2023-ETE-023,4,"Livraison rapide, merci"
TRX-002628,25-01-2024,sophie.martin181@orange.fr,06.51.95.75.58,Strasbourg,690001,Montre Garmin Fenix 7,Téléphonie,1786.91€,sms,Facebook,8.0,625.0,CAMP-2023-ETE-017,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-003482,19-03-2024,emma.moreaugmail.com,0623364968, Lyon,31000,Console PS5,Audio,92.61,SMS,Google Ads,,2120.0,,5,Produit conforme à la description.
TRX-002292,25-04-2024,sophie.dupont946@gmail.com,,PARIS,67000,Montre Garmin Fenix 7,Informatique,"1407,05",EMAIL,Affiliation,4.0,2789.0,CAMP-2024-ETE-019,4.5,Super ! Je recommande 👍
TRX-000446,2024/06/16,marie.dupont936@outlook.com,N/A,PARIS,33000,Casque Sony WH-1000XM5,Audio,2497.52 EUR,email,Organic,,1405.0,CAMP-2024-ETE-020,3,Appeler le 0800 123 456 pour plus d'infos
TRX-000965,2024/03/02,marie.moreau901@yahoo.fr,+33 6 99 61 72 90,Toulouse,67000,Smartphone Galaxy S23,Téléphonie,444.57,EMAIL,Google Ads,11.0,1470.0,CAMP-2023-ETE-038,4,Très satisfait du produit!
TRX-003604,2024-13-45,lea.bernard246@gmail.com,06.58.61.45.19,paris,31000,Souris Apple Magic Mouse,Informatique,219.48 EUR,Push,Affiliation,8.0,,CAMP-2023-ETE-037,3,Appeler le 0800 123 456 pour plus d'infos
TRX-000453,28-02-2024,luc.dupont222@orange.fr,, Lyon,13001,Clavier Logitech MX Keys,Maison,631.97 EUR,Social,Affiliation,,501.0,,4,Super ! Je recommande 👍
TRX-001889,11/10/2024,pierre.laurent507@free.fr,06.89.85.77.33,PARIS,13001,Casque Sony WH-1000XM5,Gaming,301.01 EUR,Push,Direct,1.0,,CAMP-2024-PRINTEMPS-001,,"Livraison rapide, merci"
TRX-004573,2024/05/02,luc.laurent966@orange.fr,0600000000,Rennes,44000,Enceinte Sonos Era 300,Accessoires,"1618,97",SMS,Google Ads,4.0,931.0,CAMP-2024-PRINTEMPS-011,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-003149,11/12/2024,lea.duboisgmail.com,+33 6 92 76 53 75, Lyon,N/A,Montre Garmin Fenix 7,Maison,2188.52 EUR,PUSH,Facebook,13.0,598.0,CAMP-2024-ETE-049,,Appeler le 0800 123 456 pour plus d'infos
TRX-000015,17-11-2024,luc.moreau74@outlook.com,+33 6 40 48 76 71,paris,44000,iPhone 14 Pro,Téléphonie,1729.44,sms,Google Ads,5.0,3541.0,CAMP-2024-ETE-043,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-004964,2024/11/30,jean.bernard908@orange.fr,+33 6 69 58 94 67,paris,,MacBook Air M2,Audio,"2365,95",Email,Newsletter,12.0,791.0,CAMP-2023-SOLDES-027,4.5,"Livraison rapide, merci"
TRX-000946,2024/02/02,luc.laurent770@free.fr,, Lyon,59000,MacBook Air M2,Informatique,543.43€,SMS,Facebook,3.0,,CAMP-2023-NOEL-047,1,Référence produit: SKU-12345-ABC
TRX-000248,18-03-2024,jean.moreau835@yahoo.fr,06.76.23.50.63,Bordeaux,,Console PS5,Téléphonie,773.27€,email,Facebook,1.0,3331.0,,4,Produit conforme à la description.
TRX-000228,30/05/2024,luc.dupont378@outlook.com,06-22-71-35-26,Nantes,7500,Souris Apple Magic Mouse,Informatique,639.72€,EMAIL,Google Ads,16.0,1745.0,CAMP-2023-PRINTEMPS-030,,Référence produit: SKU-12345-ABC
TRX-000361,2024/12/12,pierre.moreau991@gmail.com,06-41-18-25-20,Lille,44000,Souris Apple Magic Mouse,Gaming,37.3€,Email,Organic,2.0,514.0,CAMP-2023-ETE-044,1,Produit conforme à la description.
TRX-004800,15-07-2024,marie.bernard915@orange.fr,0730032663, Lyon,75001,iPhone 14 Pro,Maison,"575,79",Email,Organic,12.0,677.0,CAMP-2023-PRINTEMPS-013,1,Super ! Je recommande 👍
TRX-001718,11-07-2024,lea.moreau888@yahoo.fr,06.58.87.26.43,Lyon,,TV Samsung OLED 55,Maison,726.15 EUR,Display,Instagram,20.0,756.0,CAMP-2024-BF-021,1,Produit conforme à la description.
TRX-004452,19-03-2024,pierre.dupont373@free.fr,0663364120, Lyon,7500,Casque Sony WH-1000XM5,Maison,N/A,SMS,Affiliation,19.0,2389.0,CAMP-2024-SOLDES-050,4,Très satisfait du produit!
TRX-002888,2024-13-45,jean.bernard667@orange.fr,N/A,Strasbourg,59000,TV Samsung OLED 55,Maison,"341,26",Email,Newsletter,18.0,1286.0,,N/A,Référence produit: SKU-12345-ABC
TRX-001433,2024-02-21,jean.laurent716@yahoo.fr,0626563265,paris,13001,TV Samsung OLED 55,Audio,,Push,Affiliation,13.0,272.0,CAMP-2023-SOLDES-008,4.5,Très satisfait du produit!
TRX-003380,2024-11-13,emma.martin584@orange.fr,06.29.65.74.14,Bordeaux,31000,Montre Garmin Fenix 7,Gaming,348.29,Display,Direct,13.0,2473.0,CAMP-2023-PRINTEMPS-017,4.5,Super ! Je recommande 👍
TRX-004032,2024-13-45,lea.martingmail.com,0717465770,paris,75001,Casque Sony WH-1000XM5,Gaming,N/A,sms,Direct,16.0,2591.0,CAMP-2024-BF-012,2,Super ! Je recommande 👍
TRX-003769,2024-06-02,emma.laurent672@gmail.com,06-86-88-97-48,Strasbourg,7500,Enceinte Sonos Era 300,Informatique,1160.0 EUR,email,Newsletter,11.0,2584.0,CAMP-2024-PRINTEMPS-040,4,Super ! Je recommande 👍
TRX-001607,24/12/2024,luc.moreau791@gmail.com,06.93.31.49.90,Strasbourg,44000,MacBook Air M2,Téléphonie,"312,61",Push,Google Ads,10.0,2351.0,CAMP-2024-ETE-012,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-004867,17-10-2024,lea.laurentgmail.com,0600000000, Lyon,7500,Console PS5,Audio,2058.39 EUR,Social,Direct,16.0,1640.0,CAMP-2024-PRINTEMPS-032,4.5,Produit conforme à la description.
TRX-004514,2024/11/17,,0774232937,Rennes,N/A,Smartphone Galaxy S23,Gaming,2320.21,email,Instagram,12.0,3485.0,CAMP-2024-PRINTEMPS-024,5,Référence produit: SKU-12345-ABC
TRX-000491,2024-03-06,luc.dupont482@orange.fr,0622928390,Marseille ,69001,iPad Pro 12.9,Informatique,"1025,9",Display,Facebook,4.0,,CAMP-2023-SOLDES-019,2,Super ! Je recommande 👍
TRX-000863,20-11-2024,luc.moreau716@yahoo.fr,0690916921,Lille,7500,Console PS5,Informatique,1034.25 EUR,SMS,Instagram,11.0,71.0,,2,Super ! Je recommande 👍
TRX-002234,15-01-2024,lea.dubois42@yahoo.fr,06.18.75.84.35,Bordeaux,35000,MacBook Air M2,Audio,"2130,61",Display,Organic,13.0,1961.0,CAMP-2023-NOEL-013,"3,5",Très satisfait du produit!
TRX-002754,2024-05-29,jean.dupontgmail.com,0643372363,Toulouse,31000,Enceinte Sonos Era 300,Gaming,702.26,sms,Newsletter,14.0,,CAMP-2024-ETE-033,4.5,Produit conforme à la description.
TRX-001384,07-02-2024,emma.martin717@orange.fr,0692899315,Marseille ,690001,Smartphone Galaxy S23,Informatique,"911,05",EMAIL,Instagram,,3054.0,CAMP-2023-PRINTEMPS-050,2,
TRX-002073,2024-06-21,hugo.martin@@yahoo.fr,06-95-31-59-68,Paris,59000,MacBook Air M2,Accessoires,2166.46€,sms,Direct,10.0,1421.0,CAMP-2023-SOLDES-012,2,
TRX-003709,2024/01/03,,0672548039,Lyon,44000,iPad Pro 12.9,Téléphonie,773.05,Social,Affiliation,3.0,3154.0,,2,Super ! Je recommande 👍
TRX-002084,2024/02/02,jean.bernard599@free.fr,06-38-30-59-87,Marseille,N/A,Casque Sony WH-1000XM5,Audio,1132.58,Social,Affiliation,14.0,1661.0,CAMP-2023-ETE-024,3,Produit conforme à la description.
TRX-001363,15-03-2024,jean.bernard488@orange.fr,0654603109,Toulouse,13001,TV Samsung OLED 55,Audio,"1755,22",Email,Direct,4.0,1498.0,CAMP-2024-SOLDES-045,4.5,Référence produit: SKU-12345-ABC
TRX-003411,14-06-2024,jean.martin999@yahoo.fr,0787865641,Lyon,35000,Clavier Logitech MX Keys,Maison,1104.02€,Display,Instagram,,2622.0,CAMP-2023-BF-023,3,"Livraison rapide, merci"
TRX-000507,2024/08/24,hugo.dubois269@yahoo.fr,0600000000,Strasbourg,,TV Samsung OLED 55,Audio,"463,17",email,Instagram,,784.0,CAMP-2024-ETE-033,4.5,Super ! Je recommande 👍
TRX-002852,22-03-2024,jean.dupont617@yahoo.fr,0620576385,Rennes,59000,Souris Apple Magic Mouse,Informatique,1834.43€,Email,Organic,9.0,836.0,,2,Produit conforme à la description.
TRX-000026,27-04-2024,jean.martin277@orange.fr,0600000000,Nantes,N/A,Montre Garmin Fenix 7,Téléphonie,"2132,49",email,Newsletter,10.0,1308.0,CAMP-2024-SOLDES-004,2,Produit conforme à la description.
TRX-002118,02-08-2024,jean.bernard@@yahoo.fr,+33 6 23 68 75 12,Nantes,13001,Casque Sony WH-1000XM5,Gaming,"1190,14",Push,Newsletter,3.0,1336.0,CAMP-2023-BF-008,3,
TRX-001223,17/07/2024,pierre.martin973@free.fr,N/A,Lille,,Console PS5,Informatique,61.78 EUR,sms,Facebook,19.0,3367.0,CAMP-2024-BF-029,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-001114,2024/11/23,hugo.dubois707@gmail.com,+33 6 73 90 70 54,Marseille ,35000,Enceinte Sonos Era 300,Audio,181.4€,email,Direct,9.0,,CAMP-2023-NOEL-026,3,RAS
TRX-004422,15/09/2024,marie.bernard284@orange.fr,0671527669,paris,13001,TV Samsung OLED 55,Maison,625.77€,SMS,Google Ads,18.0,3408.0,CAMP-2023-NOEL-025,4,Appeler le 0800 123 456 pour plus d'infos
TRX-003650,28-01-2024,pierre.bernard911@outlook.com,+33 6 78 77 72 91,Bordeaux,33000,iPhone 14 Pro,Accessoires,111.7€,PUSH,Google Ads,3.0,3396.0,CAMP-2023-SOLDES-020,4,Super ! Je recommande 👍
TRX-002581,2024-09-21,hugo.dubois492@orange.fr,,Rennes,31000,Aspirateur Dyson V15,Téléphonie,"1112,38",Social,Instagram,,3089.0,CAMP-2023-SOLDES-038,,
TRX-004817,2024-11-25,luc.dubois175@orange.fr,N/A,Nice,69001,Souris Apple Magic Mouse,Téléphonie,2225.16€,Social,Direct,1.0,2903.0,CAMP-2024-BF-028,2,Appeler le 0800 123 456 pour plus d'infos
TRX-003165,2024/07/29,luc.laurent46@gmail.com,0743616768,Lille,75001,Enceinte Sonos Era 300,Gaming,132.75€,Social,Direct,14.0,1462.0,CAMP-2023-BF-026,5,Très satisfait du produit!
TRX-000434,21-03-2024,emma.dubois111@outlook.com,N/A,Marseille ,690001,MacBook Air M2,Informatique,"1082,47",SMS,Organic,18.0,950.0,CAMP-2023-NOEL-005,N/A,Très satisfait du produit!
TRX-002198,12-06-2024,lea.laurent@@outlook.com,06.28.58.42.13,Paris,69001,Montre Garmin Fenix 7,Informatique,N/A,Push,Google Ads,17.0,1222.0,CAMP-2023-NOEL-009,5,
TRX-003366,19/02/2024,emma.laurent655@orange.fr,+33 6 96 81 87 33,Lille,690001,Enceinte Sonos Era 300,Audio,2006.83 EUR,Display,Newsletter,15.0,2803.0,CAMP-2023-ETE-032,5,Appeler le 0800 123 456 pour plus d'infos
TRX-003289,13-12-2024,luc.dupont985@free.fr,N/A,PARIS,44000,Clavier Logitech MX Keys,Accessoires,1177.46 EUR,Social,Google Ads,16.0,,CAMP-2023-ETE-027,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-002224,2024/07/31,sophie.dupont878@outlook.com,06-56-63-34-33, Lyon,67000,Souris Apple Magic Mouse,Gaming,2211.54 EUR,SMS,Facebook,1.0,,CAMP-2023-NOEL-012,5,
TRX-003079,2024-05-20,hugo.dubois423@outlook.com,0614055034,Lille,67000,TV Samsung OLED 55,Téléphonie,1807.15,sms,Newsletter,8.0,,CAMP-2024-NOEL-031,4,Appeler le 0800 123 456 pour plus d'infos
TRX-004718,10/01/2024,marie.laurent525@outlook.com,0716942996,Lille,06000,iPhone 14 Pro,Accessoires,1336.59€,Display,Instagram,10.0,1843.0,CAMP-2024-PRINTEMPS-021,5,
TRX-002265,,luc.laurent14@free.fr,+33 6 75 94 91 35,Marseille,7500,MacBook Air M2,Téléphonie,455.11,EMAIL,Affiliation,1.0,3539.0,,N/A,Super ! Je recommande 👍
TRX-003277,2024/02/22,luc.martin47@gmail.com,0754288807,Bordeaux,13001,Clavier Logitech MX Keys,Informatique,"1563,59",sms,Organic,4.0,2073.0,CAMP-2023-SOLDES-022,N/A,Super ! Je recommande 👍
TRX-003107,13/05/2024,pierre.martin943@free.fr,06-92-68-87-79,Rennes,13001,Smartphone Galaxy S23,Audio,976.98,Display,Affiliation,12.0,,CAMP-2023-NOEL-014,5,Appeler le 0800 123 456 pour plus d'infos
TRX-001103,2024/02/07,emma.martin484@yahoo.fr,0600000000,Lyon,690001,Enceinte Sonos Era 300,Gaming,2354.64 EUR,Display,Instagram,3.0,2435.0,CAMP-2023-NOEL-040,4.5,
TRX-001781,21-01-2024,luc.moreau92@free.fr,,PARIS,31000,Souris Apple Magic Mouse,Téléphonie,717.53,Push,Instagram,12.0,2515.0,CAMP-2023-ETE-005,2,Super ! Je recommande 👍
TRX-002451,27-08-2024,jean.bernard325@outlook.com,,Rennes,75001,iPhone 14 Pro,Accessoires,"1923,51",SMS,Google Ads,10.0,1533.0,CAMP-2023-ETE-049,5,
TRX-003476,2024-04-01,sophie.laurent634@free.fr,0600000000,Lyon,59000,Enceinte Sonos Era 300,Audio,"2111,64",Push,Instagram,15.0,,CAMP-2024-PRINTEMPS-021,1,Produit conforme à la description.
TRX-004094,17/07/2024,lea.moreau517@free.fr,N/A,Nice,59000,Smartphone Galaxy S23,Maison,959.43€,Social,Instagram,,3347.0,CAMP-2024-ETE-044,4.5,
TRX-000157,2024/12/22,pierre.laurent729@gmail.com,06-87-12-76-25,Lille,N/A,Enceinte Sonos Era 300,Gaming,"1103,14",Email,Google Ads,15.0,408.0,CAMP-2023-NOEL-005,"3,5",
TRX-003177,2024/03/01,jean.martin503@outlook.com,0600000000,Toulouse,31000,iPad Pro 12.9,Téléphonie,753.26,sms,Direct,3.0,1438.0,CAMP-2024-BF-003,,RAS
TRX-003860,2024-04-01,jean.bernard109@outlook.com,06-34-94-60-53, Lyon,35000,Souris Apple Magic Mouse,Accessoires,1950.56,Email,Facebook,7.0,2930.0,CAMP-2023-SOLDES-008,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000616,25/06/2024,lea.laurent650@gmail.com,06.63.23.12.79, Lyon,33000,iPhone 14 Pro,Accessoires,2183.09,Push,Facebook,16.0,2792.0,,3,Produit conforme à la description.
TRX-000644,24-03-2024,jean.laurent365@yahoo.fr,0774236302,PARIS,67000,iPad Pro 12.9,Audio,124.78 EUR,PUSH,Facebook,7.0,2291.0,,3,Référence produit: SKU-12345-ABC
TRX-001610,2024/10/07,jean.martin206@outlook.com,0652908559,Nice,69001,Souris Apple Magic Mouse,Accessoires,"1935,93",SMS,Organic,17.0,683.0,CAMP-2023-NOEL-011,5,
TRX-001938,02/09/2024,marie.dubois944@gmail.com,N/A,Toulouse,N/A,TV Samsung OLED 55,Téléphonie,2328.29,Push,Direct,1.0,2583.0,CAMP-2024-ETE-018,"3,5",Référence produit: SKU-12345-ABC
TRX-001069,2024/01/26,hugo.dupont271@free.fr,06-67-85-34-46,Rennes,,iPhone 14 Pro,Accessoires,909.05,PUSH,Facebook,5.0,3510.0,CAMP-2023-NOEL-048,,Appeler le 0800 123 456 pour plus d'infos
TRX-003502,22 July 2024,pierre.martin272@outlook.com,0725288426,Lille,35000,Aspirateur Dyson V15,Téléphonie,1066.36€,PUSH,Newsletter,13.0,1385.0,,4.5,Référence produit: SKU-12345-ABC
TRX-004742,2024-05-27,luc.dupont347@free.fr,N/A,Marseille,31000,Console PS5,Gaming,1586.61€,EMAIL,Google Ads,11.0,3075.0,CAMP-2023-PRINTEMPS-029,,
TRX-004372,2024/03/20,sophie.martin4@outlook.com,,Toulouse,,Casque Sony WH-1000XM5,Informatique,EUR 1185.97,Email,Newsletter,8.0,372.0,CAMP-2024-NOEL-005,4.5,RAS
TRX-001515,27/12/2024,emma.dubois686@yahoo.fr,0672201825,Toulouse,35000,Montre Garmin Fenix 7,Accessoires,"1057,42",email,Newsletter,18.0,,CAMP-2024-NOEL-049,3,
TRX-000331,2024/03/28,jean.dubois378@gmail.com,+33 6 97 93 39 90,Marseille ,67000,Montre Garmin Fenix 7,Téléphonie,,Push,Affiliation,13.0,413.0,CAMP-2023-SOLDES-031,N/A,RAS
TRX-003339,27-11-2024,luc.moreau314@orange.fr,0789168887,Nice,75001,Clavier Logitech MX Keys,Maison,166.77,sms,Newsletter,14.0,1117.0,,2,Très satisfait du produit!
TRX-002903,2024-07-01,jean.laurent204@gmail.com,0696141563,Marseille,N/A,iPad Pro 12.9,Téléphonie,N/A,PUSH,Direct,19.0,2392.0,CAMP-2023-ETE-008,N/A,
TRX-002332,2024/06/23,hugo.laurent153@orange.fr,+33 6 57 37 68 50,Lyon,67000,iPad Pro 12.9,Informatique,1992.16€,Email,Organic,15.0,2434.0,CAMP-2023-SOLDES-022,4.5,Produit conforme à la description.
TRX-000623,2024/04/07,emma.dupont103@orange.fr,N/A,Rennes,31000,Aspirateur Dyson V15,Maison,1794.05,sms,Direct,8.0,2065.0,,3,RAS
TRX-001783,10-01-2024,hugo.martin649@orange.fr,06.84.85.46.44,Lyon,67000,iPhone 14 Pro,Audio,"569,41",Push,Affiliation,15.0,949.0,CAMP-2023-ETE-044,N/A,
TRX-002477,20-08-2024,hugo.dupont40@yahoo.fr,0681987949,Marseille ,69001,Souris Apple Magic Mouse,Gaming,705.69€,Push,Facebook,,636.0,CAMP-2024-ETE-014,5,RAS
TRX-002660,01-06-2024,luc.bernard982@yahoo.fr,,Lyon,31000,Enceinte Sonos Era 300,Maison,525.6 EUR,Social,Organic,5.0,771.0,CAMP-2024-SOLDES-031,1,Référence produit: SKU-12345-ABC
TRX-003091,2024-04-15,sophie.dubois397@gmail.com,N/A,Nice,59000,Aspirateur Dyson V15,Audio,,PUSH,Direct,20.0,955.0,CAMP-2024-PRINTEMPS-027,1,Référence produit: SKU-12345-ABC
TRX-002100,29/07/2024,pierre.martin2@gmail.com,0634290594,Paris,690001,Montre Garmin Fenix 7,Audio,541.51 EUR,Push,Google Ads,12.0,1618.0,CAMP-2024-ETE-028,,Produit conforme à la description.
TRX-001742,2024-08-16,lea.bernard44@free.fr,N/A,paris,31000,Souris Apple Magic Mouse,Maison,1584.1,Push,Google Ads,14.0,3130.0,CAMP-2023-BF-030,1,Produit conforme à la description.
TRX-003250,16/11/2024,marie.martingmail.com,,PARIS,44000,iPad Pro 12.9,Gaming,1977.64,Display,Affiliation,16.0,2928.0,CAMP-2023-NOEL-010,"3,5",Produit conforme à la description.
TRX-000756,2024/07/28,sophie.laurent545@free.fr,06.39.83.45.64,Lyon,,Souris Apple Magic Mouse,Gaming,1605.17€,Display,Direct,19.0,3062.0,CAMP-2024-SOLDES-026,4,
TRX-000519,10-07-2024,jean.dupont729@orange.fr,0600000000,Nice,13001,Clavier Logitech MX Keys,Audio,884.77€,Push,Google Ads,10.0,904.0,,2,
TRX-004054,2024/06/27,pierre.martin708@free.fr,N/A,Paris,06000,Souris Apple Magic Mouse,Audio,731.33€,Display,Google Ads,,960.0,CAMP-2024-PRINTEMPS-031,5,Référence produit: SKU-12345-ABC
TRX-000033,04/07/2024,hugo.dubois616@orange.fr,+33 6 29 16 34 11,Lyon,06000,Smartphone Galaxy S23,Téléphonie,1322.89€,Push,Affiliation,18.0,3101.0,CAMP-2024-NOEL-022,2,
TRX-003129,05/01/2024,emma.dupont58@orange.fr,,Nice,67000,iPhone 14 Pro,Audio,1612.93,EMAIL,Direct,8.0,1548.0,CAMP-2023-BF-031,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002982,08-08-2024,luc.martin421@outlook.com,0600000000, Lyon,35000,iPad Pro 12.9,Audio,106.19€,Push,Google Ads,5.0,1233.0,CAMP-2024-SOLDES-004,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-001158,14/09/2024,hugo.moreau107@orange.fr,06.43.91.71.53,Strasbourg,59000,Souris Apple Magic Mouse,Téléphonie,738.49€,Social,Direct,,2521.0,CAMP-2023-BF-016,4.5,Très satisfait du produit!
TRX-004346,16/06/2024,emma.bernard943@outlook.com,0600000000,Marseille ,35000,Smartphone Galaxy S23,Gaming,EUR 2075.98,Display,Facebook,,157.0,,4,"Livraison rapide, merci"
TRX-000745,2024/05/05,emma.martin@@gmail.com,+33 6 41 97 82 15, Lyon,690001,Smartphone Galaxy S23,Accessoires,"222,63",sms,Instagram,2.0,3574.0,CAMP-2024-ETE-007,4.5,"Livraison rapide, merci"
TRX-003540,2024/06/12,luc.bernard885@free.fr,+33 6 69 35 52 67,Rennes,7500,Aspirateur Dyson V15,Accessoires,1019.48,EMAIL,Organic,,1966.0,CAMP-2023-PRINTEMPS-010,N/A,RAS
TRX-002911,08-05-2024,marie.dupont223@orange.fr,0710796969,Lyon,44000,iPad Pro 12.9,Audio,"2121,07",sms,Newsletter,6.0,1111.0,CAMP-2024-BF-006,1,Appeler le 0800 123 456 pour plus d'infos
TRX-002096,27-12-2024,hugo.dubois747@yahoo.fr,06.87.86.55.51,Rennes,,MacBook Air M2,Gaming,744.65 EUR,Social,Organic,,1076.0,CAMP-2023-ETE-033,,Référence produit: SKU-12345-ABC
TRX-002760,2024/12/21,hugo.laurent214@gmail.com,06.21.50.94.48,Toulouse,31000,MacBook Air M2,Maison,1236.46,SMS,Facebook,4.0,1699.0,,4,Référence produit: SKU-12345-ABC
TRX-000784,27-03-2024,,0725151053,PARIS,690001,Casque Sony WH-1000XM5,Maison,2096.5 EUR,EMAIL,Newsletter,20.0,1525.0,CAMP-2023-ETE-038,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003567,28-01-2024,marie.martin917@yahoo.fr,N/A,Toulouse,06000,Souris Apple Magic Mouse,Accessoires,2341.62€,SMS,Newsletter,16.0,1236.0,CAMP-2024-ETE-034,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003139,2024-02-16,lea.dupont895@free.fr,0660556636,paris,75001,Smartphone Galaxy S23,Accessoires,870.49 EUR,EMAIL,Instagram,14.0,1053.0,,2,Référence produit: SKU-12345-ABC
TRX-000230,30-08-2024,lea.dubois526@free.fr,,Marseille,7500,Clavier Logitech MX Keys,Maison,N/A,PUSH,Facebook,9.0,2919.0,,4.5,Produit conforme à la description.
TRX-000858,30/10/2024,hugo.laurent626@yahoo.fr,N/A,PARIS,67000,iPhone 14 Pro,Gaming,569.56€,email,Google Ads,14.0,3085.0,CAMP-2023-ETE-032,4,"Livraison rapide, merci"
TRX-001667,2024/02/15,pierre.martingmail.com,0659287805, Lyon,69001,Smartphone Galaxy S23,Maison,948.01 EUR,sms,Facebook,6.0,3390.0,CAMP-2023-SOLDES-014,N/A,Produit conforme à la description.
TRX-001402,16/11/2024,lea.martin882@orange.fr,0600000000,Strasbourg,67000,Aspirateur Dyson V15,Gaming,992.64€,PUSH,Newsletter,15.0,342.0,CAMP-2023-SOLDES-010,3,
TRX-003214,2024-03-07,luc.martin116@outlook.com,N/A,Nice,33000,Souris Apple Magic Mouse,Gaming,1205.6,Display,Newsletter,3.0,2803.0,CAMP-2024-BF-007,N/A,"Livraison rapide, merci"
TRX-000409,2024-02-20,sophie.martin301@free.fr,0782134453,PARIS,7500,Montre Garmin Fenix 7,Accessoires,2084.89€,Display,Affiliation,2.0,1501.0,CAMP-2023-SOLDES-026,4.5,Super ! Je recommande 👍
TRX-000171,2024/03/11,luc.laurent110@yahoo.fr,,Marseille,75001,iPad Pro 12.9,Accessoires,76.62 EUR,PUSH,Instagram,12.0,2424.0,CAMP-2023-BF-041,"3,5","Livraison rapide, merci"
TRX-000541,2024-13-45,marie.dubois566@gmail.com,0792785604,Nice,13001,iPad Pro 12.9,Maison,293.37€,EMAIL,Affiliation,18.0,743.0,CAMP-2023-PRINTEMPS-044,"3,5","Livraison rapide, merci"
